geoid,geo_name,pop_below_poverty,pop_poverty_total,median_income,unemployed,labor_force_total,total_population,poverty_rate,unemployment_rate,income_invalid,fips,state_fips,county_name,state_name,poverty_rate_invalid,unemployment_rate_invalid
1001,"Autauga County, Alabama",6275,58731,69841,688,28020,59285,10.68430641,2.455389008,FALSE,1001,1,Autauga County,Alabama,FALSE,FALSE
1003,"Baldwin County, Alabama",24819,236041,75019,3615,113778,239945,10.51469872,3.177239888,FALSE,1003,1,Baldwin County,Alabama,FALSE,FALSE
1005,"Barbour County, Alabama",4746,21650,44290,518,9085,24757,21.92147806,5.701706109,FALSE,1005,1,Barbour County,Alabama,FALSE,FALSE
1007,"Bibb County, Alabama",4258,20759,51215,936,9375,22152,20.51158534,9.984,FALSE,1007,1,Bibb County,Alabama,FALSE,FALSE
1009,"Blount County, Alabama",8269,58665,61096,1586,27189,59292,14.0952868,5.833241384,FALSE,1009,1,Blount County,Alabama,FALSE,FALSE
1011,"Bullock County, Alabama",2344,9138,36723,226,3848,10157,25.65112716,5.873180873,FALSE,1011,1,Bullock County,Alabama,FALSE,FALSE
1013,"Butler County, Alabama",3881,18467,44881,545,8030,18807,21.01586614,6.787048568,FALSE,1013,1,Butler County,Alabama,FALSE,FALSE
1015,"Calhoun County, Alabama",19558,112002,55826,3362,52679,116141,17.46218818,6.382049773,FALSE,1015,1,Calhoun County,Alabama,FALSE,FALSE
1017,"Chambers County, Alabama",5214,33682,49295,759,15348,34450,15.48007838,4.945269742,FALSE,1017,1,Chambers County,Alabama,FALSE,FALSE
1019,"Cherokee County, Alabama",3606,24829,50769,370,10758,25224,14.52333964,3.439300985,FALSE,1019,1,Cherokee County,Alabama,FALSE,FALSE
1021,"Chilton County, Alabama",6111,44885,61873,1076,19943,45500,13.61479336,5.395376824,FALSE,1021,1,Chilton County,Alabama,FALSE,FALSE
1023,"Choctaw County, Alabama",2413,12355,44483,265,4816,12525,19.53055443,5.502491694,FALSE,1023,1,Choctaw County,Alabama,FALSE,FALSE
1025,"Clarke County, Alabama",4607,22426,49167,1218,9262,22802,20.54311959,13.15050745,FALSE,1025,1,Clarke County,Alabama,FALSE,FALSE
1027,"Clay County, Alabama",2295,13870,51852,197,5697,14188,16.54650324,3.45796033,FALSE,1027,1,Clay County,Alabama,FALSE,FALSE
1029,"Cleburne County, Alabama",1984,15082,53319,93,6095,15254,13.15475401,1.525840853,FALSE,1029,1,Cleburne County,Alabama,FALSE,FALSE
1031,"Coffee County, Alabama",9409,53403,64672,999,24495,54231,17.61886036,4.078383344,FALSE,1031,1,Coffee County,Alabama,FALSE,FALSE
1033,"Colbert County, Alabama",9626,57038,56736,884,26969,57648,16.87646832,3.277837517,FALSE,1033,1,Colbert County,Alabama,FALSE,FALSE
1035,"Conecuh County, Alabama",3125,11308,42266,316,3822,11411,27.63530244,8.267922554,FALSE,1035,1,Conecuh County,Alabama,FALSE,FALSE
1037,"Coosa County, Alabama",1161,9986,57063,208,4136,10323,11.62627679,5.02901354,FALSE,1037,1,Coosa County,Alabama,FALSE,FALSE
1039,"Covington County, Alabama",6681,37028,50886,723,15870,37647,18.04310252,4.555765595,FALSE,1039,1,Covington County,Alabama,FALSE,FALSE
1041,"Crenshaw County, Alabama",2081,12853,49040,265,5479,13144,16.19077258,4.836649024,FALSE,1041,1,Crenshaw County,Alabama,FALSE,FALSE
1043,"Cullman County, Alabama",12299,88470,60916,1739,41635,89463,13.90188765,4.176774349,FALSE,1043,1,Cullman County,Alabama,FALSE,FALSE
1045,"Dale County, Alabama",9078,48517,53955,1299,21443,49516,18.71096729,6.057921,FALSE,1045,1,Dale County,Alabama,FALSE,FALSE
1047,"Dallas County, Alabama",10748,37061,36810,1699,15567,37536,29.00083646,10.91411319,FALSE,1047,1,Dallas County,Alabama,FALSE,FALSE
1049,"DeKalb County, Alabama",14405,70752,51149,1359,32048,71946,20.35984848,4.240514229,FALSE,1049,1,DeKalb County,Alabama,FALSE,FALSE
1051,"Elmore County, Alabama",8652,84122,75553,1607,41756,88669,10.28506217,3.848548712,FALSE,1051,1,Elmore County,Alabama,FALSE,FALSE
1053,"Escambia County, Alabama",7238,34135,44447,1313,14357,36695,21.20404277,9.14536463,FALSE,1053,1,Escambia County,Alabama,FALSE,FALSE
