"check_name","n_violations","pct_of_data","examples"
"Duplicate FIPS + year",0,0,"—"
"Missing fi_rate",1,0.01,"15005 | Kalawao County, Hawaii | HI | 2023"
"fi_rate out of range (0–100)",0,0,"—"
"Missing fi_count",1,0.01,"15005 | Kalawao County, Hawaii | HI | 2023"
"Negative fi_count",0,0,"—"
"meal_cost outside $1–$25 range",0,0,"—"
"Missing meal_cost",0,0,"—"
"poverty_rate out of range (0–100)",0,0,"—"
"unemployment_rate out of range (0–100)",0,0,"—"
"median_income <= 0",0,0,"—"
"Missing FIPS",0,0,"—"
"No Census data joined (census_join_flag)",0,0,"—"
"child_fi_rate > fi_rate (impossible)",14522,92.4,"02013 | Aleutians East Borough, Alaska | AK | 2019 ;; 02013 | Aleutians East Borough, Alaska | AK | 2020 ;; 02013 | Aleutians East Borough, Alaska | AK | 2021"
"year outside 2019–2023",0,0,"—"
"Missing state_name",0,0,"—"
